Datetime (Local),Price (EUR/MWhe)
05/03/2022 16:00,339.99
05/03/2022 17:00,385.63
05/03/2022 18:00,405.78
05/03/2022 19:00,409.3
05/03/2022 20:00,400
05/03/2022 21:00,377.25
05/03/2022 22:00,369.63
05/03/2022 23:00,362.4
06/03/2022 00:00,390.61
06/03/2022 01:00,353
06/03/2022 02:00,345.16
06/03/2022 03:00,334.21
06/03/2022 04:00,339.44
06/03/2022 05:00,342.09
06/03/2022 06:00,350.13
06/03/2022 07:00,365.86
06/03/2022 08:00,353
06/03/2022 09:00,390.36
06/03/2022 10:00,351.07
06/03/2022 11:00,346.25
06/03/2022 12:00,350.25
06/03/2022 13:00,309.96
06/03/2022 14:00,276.81
06/03/2022 15:00,293.15
06/03/2022 16:00,308.27
06/03/2022 17:00,385.16
06/03/2022 18:00,435.08
06/03/2022 19:00,454.28
06/03/2022 20:00,436.35
06/03/2022 21:00,412.02
06/03/2022 22:00,412.02
06/03/2022 23:00,411.65
07/03/2022 00:00,377.56
07/03/2022 01:00,369.83
07/03/2022 02:00,368.94
07/03/2022 03:00,359.21
07/03/2022 04:00,361.71
07/03/2022 05:00,397.23
07/03/2022 06:00,465.77
07/03/2022 07:00,512.36
07/03/2022 08:00,515.01
07/03/2022 09:00,483
07/03/2022 10:00,449.03
07/03/2022 11:00,418.17
07/03/2022 12:00,413.74
07/03/2022 13:00,354.6
07/03/2022 14:00,338.65
07/03/2022 15:00,352.54
07/03/2022 16:00,400
07/03/2022 17:00,450
07/03/2022 18:00,484.95
07/03/2022 19:00,512.44
07/03/2022 20:00,475
07/03/2022 21:00,439.94
07/03/2022 22:00,426.46
07/03/2022 23:00,379.02
08/03/2022 00:00,450.95
08/03/2022 01:00,449.5
08/03/2022 02:00,449.5
08/03/2022 03:00,424.88
08/03/2022 04:00,429.89
08/03/2022 05:00,449.6
08/03/2022 06:00,582.48
08/03/2022 07:00,690
08/03/2022 08:00,650
08/03/2022 09:00,601
08/03/2022 10:00,582
08/03/2022 11:00,548.09
08/03/2022 12:00,515.4
08/03/2022 13:00,438.2
08/03/2022 14:00,424.8
08/03/2022 15:00,418.4
08/03/2022 16:00,514.31
08/03/2022 17:00,603.08
08/03/2022 18:00,674.93
08/03/2022 19:00,700
08/03/2022 20:00,654.91
08/03/2022 21:00,580.32
08/03/2022 22:00,577.47
08/03/2022 23:00,566.06
09/03/2022 00:00,468.46
09/03/2022 01:00,450.01
09/03/2022 02:00,425
09/03/2022 03:00,420.03
09/03/2022 04:00,420.03
09/03/2022 05:00,440
09/03/2022 06:00,523.76
09/03/2022 07:00,579.45
09/03/2022 08:00,554.76
09/03/2022 09:00,504.54
09/03/2022 10:00,439.6
09/03/2022 11:00,398.12
09/03/2022 12:00,359.71
09/03/2022 13:00,356.74
09/03/2022 14:00,368.98
09/03/2022 15:00,393.13
09/03/2022 16:00,425.09
09/03/2022 17:00,529.43
09/03/2022 18:00,574.93
09/03/2022 19:00,605
09/03/2022 20:00,534.65
09/03/2022 21:00,448.75
09/03/2022 22:00,449.06
09/03/2022 23:00,425.89
10/03/2022 00:00,372.89
10/03/2022 01:00,320
10/03/2022 02:00,321.59
10/03/2022 03:00,310.09
10/03/2022 04:00,310.07
10/03/2022 05:00,335.01
10/03/2022 06:00,414.66
10/03/2022 07:00,436.06
10/03/2022 08:00,452.69
10/03/2022 09:00,422.6
10/03/2022 10:00,400.95
10/03/2022 11:00,356.35
10/03/2022 12:00,361.4
10/03/2022 13:00,345.92
10/03/2022 14:00,320.93
10/03/2022 15:00,320
10/03/2022 16:00,319.6
10/03/2022 17:00,387.01
10/03/2022 18:00,415.64
10/03/2022 19:00,443.75
10/03/2022 20:00,430.01
10/03/2022 21:00,373.49
10/03/2022 22:00,323.25
10/03/2022 23:00,319.5
11/03/2022 00:00,270
11/03/2022 01:00,249.99
11/03/2022 02:00,232.68
11/03/2022 03:00,193.87
11/03/2022 04:00,144.8
11/03/2022 05:00,169.96
11/03/2022 06:00,288.66
11/03/2022 07:00,303.81
11/03/2022 08:00,311.53
11/03/2022 09:00,309.41
11/03/2022 10:00,300.01
11/03/2022 11:00,273.94
11/03/2022 12:00,277.17
11/03/2022 13:00,270
11/03/2022 14:00,274.4
11/03/2022 15:00,271.99
11/03/2022 16:00,274.73
11/03/2022 17:00,299.99
11/03/2022 18:00,310.8
11/03/2022 19:00,350
11/03/2022 20:00,356.97
11/03/2022 21:00,279.2
11/03/2022 22:00,341.95
11/03/2022 23:00,331.79
12/03/2022 00:00,290
12/03/2022 01:00,281.96
12/03/2022 02:00,275.2
12/03/2022 03:00,244.18
12/03/2022 04:00,238.22
12/03/2022 05:00,251.88
12/03/2022 06:00,249.41
12/03/2022 07:00,267.49
12/03/2022 08:00,292.38
12/03/2022 09:00,294
12/03/2022 10:00,274.01
12/03/2022 11:00,264.62
12/03/2022 12:00,258.55
12/03/2022 13:00,247.69
12/03/2022 14:00,195.15
12/03/2022 15:00,196.27
12/03/2022 16:00,204.4
12/03/2022 17:00,287.3
12/03/2022 18:00,323.3
12/03/2022 19:00,290.96
12/03/2022 20:00,292.91
12/03/2022 21:00,282.72
12/03/2022 22:00,269.55
12/03/2022 23:00,262.77
13/03/2022 00:00,214.5
13/03/2022 01:00,211.42
13/03/2022 02:00,207
13/03/2022 03:00,189.31
13/03/2022 04:00,174.51
13/03/2022 05:00,200
13/03/2022 06:00,213.69
13/03/2022 07:00,215
13/03/2022 08:00,214.9
13/03/2022 09:00,250
13/03/2022 10:00,220.67
13/03/2022 11:00,215
13/03/2022 12:00,270.93
13/03/2022 13:00,255.63
13/03/2022 14:00,225.18
13/03/2022 15:00,223.47
13/03/2022 16:00,225.55
13/03/2022 17:00,260.01
13/03/2022 18:00,290
13/03/2022 19:00,362.02
13/03/2022 20:00,389.9
13/03/2022 21:00,351.1
13/03/2022 22:00,321.96
13/03/2022 23:00,305.91
14/03/2022 00:00,291.55
14/03/2022 01:00,280.03
14/03/2022 02:00,232.24
14/03/2022 03:00,224.76
14/03/2022 04:00,219.91
14/03/2022 05:00,230.06
14/03/2022 06:00,329.2
14/03/2022 07:00,360
14/03/2022 08:00,365.62
14/03/2022 09:00,335.49
14/03/2022 10:00,313.6
14/03/2022 11:00,289.15
14/03/2022 12:00,293.8
14/03/2022 13:00,239.34
14/03/2022 14:00,235.36
14/03/2022 15:00,271.98
14/03/2022 16:00,295.85
14/03/2022 17:00,346.5
14/03/2022 18:00,390.01
14/03/2022 19:00,435.42
14/03/2022 20:00,365.26
14/03/2022 21:00,322.7
14/03/2022 22:00,300.73
14/03/2022 23:00,261.86
15/03/2022 00:00,248.92
15/03/2022 01:00,245.03
15/03/2022 02:00,241.79
15/03/2022 03:00,240.07
15/03/2022 04:00,242.69
15/03/2022 05:00,262.4
15/03/2022 06:00,314.81
15/03/2022 07:00,336.39
15/03/2022 08:00,347.43
15/03/2022 09:00,320.57
15/03/2022 10:00,299.6
15/03/2022 11:00,296.17
15/03/2022 12:00,279.33
15/03/2022 13:00,277.51
15/03/2022 14:00,281.7
15/03/2022 15:00,286.38
15/03/2022 16:00,306.09
15/03/2022 17:00,321.46
15/03/2022 18:00,360.06
15/03/2022 19:00,405.02
15/03/2022 20:00,333.67
15/03/2022 21:00,304.19
15/03/2022 22:00,283.17
15/03/2022 23:00,264.11
16/03/2022 00:00,253.41
16/03/2022 01:00,251.4
16/03/2022 02:00,247.5
16/03/2022 03:00,240.01
16/03/2022 04:00,238.5
16/03/2022 05:00,249.72
16/03/2022 06:00,296.96
16/03/2022 07:00,317.7
16/03/2022 08:00,314
16/03/2022 09:00,295.94
16/03/2022 10:00,276.6
16/03/2022 11:00,265.36
16/03/2022 12:00,270.24
16/03/2022 13:00,270.68
16/03/2022 14:00,275.08
16/03/2022 15:00,273.2
16/03/2022 16:00,265.1
16/03/2022 17:00,294.92
16/03/2022 18:00,319.13
16/03/2022 19:00,336.69
16/03/2022 20:00,306.25
16/03/2022 21:00,280.38
16/03/2022 22:00,274.54
16/03/2022 23:00,266.59
17/03/2022 00:00,246.27
17/03/2022 01:00,241.34
17/03/2022 02:00,236.9
17/03/2022 03:00,223.3
17/03/2022 04:00,184.49
17/03/2022 05:00,225.31
17/03/2022 06:00,239.3
17/03/2022 07:00,284.91
17/03/2022 08:00,309.23
17/03/2022 09:00,305.9
17/03/2022 10:00,254.46
17/03/2022 11:00,263.28
17/03/2022 12:00,255.95
17/03/2022 13:00,250.4
17/03/2022 14:00,257.51
17/03/2022 15:00,246.63
17/03/2022 16:00,251.92
17/03/2022 17:00,275.52
17/03/2022 18:00,309.42
17/03/2022 19:00,347.21
17/03/2022 20:00,295.92
17/03/2022 21:00,259.29
17/03/2022 22:00,244.66
17/03/2022 23:00,237.2
18/03/2022 00:00,203.03
18/03/2022 01:00,206.97
18/03/2022 02:00,211.9
18/03/2022 03:00,206.5
18/03/2022 04:00,209.9
18/03/2022 05:00,217.06
18/03/2022 06:00,262.97
18/03/2022 07:00,291.51
18/03/2022 08:00,287.81
18/03/2022 09:00,255.95
18/03/2022 10:00,239.98
18/03/2022 11:00,225
18/03/2022 12:00,224.47
18/03/2022 13:00,212.46
18/03/2022 14:00,200.78
18/03/2022 15:00,208.01
18/03/2022 16:00,220.53
18/03/2022 17:00,245.54
18/03/2022 18:00,275.31
18/03/2022 19:00,286.52
18/03/2022 20:00,252.9
18/03/2022 21:00,216.95
18/03/2022 22:00,228.5
18/03/2022 23:00,221.27
19/03/2022 00:00,224.06
19/03/2022 01:00,214.46
19/03/2022 02:00,225
19/03/2022 03:00,197.88
19/03/2022 04:00,185.06
19/03/2022 05:00,190.8
19/03/2022 06:00,214.95
19/03/2022 07:00,204.14
19/03/2022 08:00,234.64
19/03/2022 09:00,237.97
19/03/2022 10:00,227.75
19/03/2022 11:00,193.49
19/03/2022 12:00,192.13
19/03/2022 13:00,133.54
19/03/2022 14:00,93.7
19/03/2022 15:00,116.4
19/03/2022 16:00,188.85
19/03/2022 17:00,195.13
19/03/2022 18:00,221.03
19/03/2022 19:00,285.02
19/03/2022 20:00,280.46
19/03/2022 21:00,249.98
19/03/2022 22:00,249.94
19/03/2022 23:00,246.42
20/03/2022 00:00,215.49
20/03/2022 01:00,216.31
20/03/2022 02:00,208.69
20/03/2022 03:00,199.3
20/03/2022 04:00,198.8
20/03/2022 05:00,198.9
20/03/2022 06:00,206.76
20/03/2022 07:00,221.1
20/03/2022 08:00,212.94
20/03/2022 09:00,210
20/03/2022 10:00,199
20/03/2022 11:00,210
20/03/2022 12:00,215.77
20/03/2022 13:00,196.7
20/03/2022 14:00,191.14
20/03/2022 15:00,194.05
20/03/2022 16:00,210.06
20/03/2022 17:00,233.08
20/03/2022 18:00,215.96
20/03/2022 19:00,292.1
20/03/2022 20:00,292.92
20/03/2022 21:00,248.52
20/03/2022 22:00,247.6
20/03/2022 23:00,237.11
21/03/2022 00:00,233.08
21/03/2022 01:00,220.58
21/03/2022 02:00,213.59
21/03/2022 03:00,200
21/03/2022 04:00,189.99
21/03/2022 05:00,202.99
21/03/2022 06:00,264
21/03/2022 07:00,288
21/03/2022 08:00,275.49
21/03/2022 09:00,255.13
21/03/2022 10:00,242.28
21/03/2022 11:00,218.69
21/03/2022 12:00,222.21
21/03/2022 13:00,218.5
21/03/2022 14:00,215.85
21/03/2022 15:00,216.06
21/03/2022 16:00,235.51
21/03/2022 17:00,272.47
21/03/2022 18:00,309.6
21/03/2022 19:00,336.98
21/03/2022 20:00,287.57
21/03/2022 21:00,258.49
21/03/2022 22:00,240.29
