Datetime (Local),Price (EUR/MWhe)
2/9/2022 13:00,188.05
2/9/2022 14:00,183.44
2/9/2022 15:00,188.1
2/9/2022 16:00,189.95
2/9/2022 17:00,219
2/9/2022 18:00,249.12
2/9/2022 19:00,257.28
2/9/2022 20:00,245.1
2/9/2022 21:00,240.89
2/9/2022 22:00,229.97
2/9/2022 23:00,207
2/10/2022 0:00,206.35
2/10/2022 1:00,192.61
2/10/2022 2:00,185.1
2/10/2022 3:00,172.23
2/10/2022 4:00,174.85
2/10/2022 5:00,175.15
2/10/2022 6:00,203.2
2/10/2022 7:00,233.46
2/10/2022 8:00,240.32
2/10/2022 9:00,230.16
2/10/2022 10:00,216.24
2/10/2022 11:00,206.55
2/10/2022 12:00,193.23
2/10/2022 13:00,180.14
2/10/2022 14:00,177.45
2/10/2022 15:00,184.55
2/10/2022 16:00,195.98
2/10/2022 17:00,215.77
2/10/2022 18:00,238
2/10/2022 19:00,248.01
2/10/2022 20:00,235.01
2/10/2022 21:00,226.8
2/10/2022 22:00,209.99
2/10/2022 23:00,195.71
2/11/2022 0:00,199.03
2/11/2022 1:00,178.85
2/11/2022 2:00,175.05
2/11/2022 3:00,167.2
2/11/2022 4:00,165
2/11/2022 5:00,171.3
2/11/2022 6:00,196.95
2/11/2022 7:00,220.04
2/11/2022 8:00,229.7
2/11/2022 9:00,223.92
2/11/2022 10:00,207.83
2/11/2022 11:00,191.5
2/11/2022 12:00,174.95
2/11/2022 13:00,174.5
2/11/2022 14:00,174.55
2/11/2022 15:00,172.54
2/11/2022 16:00,176.99
2/11/2022 17:00,206.96
2/11/2022 18:00,226.8
2/11/2022 19:00,241.18
2/11/2022 20:00,221.31
2/11/2022 21:00,216
2/11/2022 22:00,205.79
2/11/2022 23:00,197.89
2/12/2022 0:00,212.17
2/12/2022 1:00,211.1
2/12/2022 2:00,205.89
2/12/2022 3:00,203.08
2/12/2022 4:00,200.47
2/12/2022 5:00,194.91
2/12/2022 6:00,199.03
2/12/2022 7:00,207.43
2/12/2022 8:00,210.89
2/12/2022 9:00,211.17
2/12/2022 10:00,203.23
2/12/2022 11:00,184.74
2/12/2022 12:00,179.99
2/12/2022 13:00,171
2/12/2022 14:00,168.39
2/12/2022 15:00,166.79
2/12/2022 16:00,171.56
2/12/2022 17:00,194.89
2/12/2022 18:00,212.52
2/12/2022 19:00,231.55
2/12/2022 20:00,220
2/12/2022 21:00,214.89
2/12/2022 22:00,204.89
2/12/2022 23:00,193.94
2/13/2022 0:00,220
2/13/2022 1:00,214.23
2/13/2022 2:00,210.89
2/13/2022 3:00,187
2/13/2022 4:00,169
2/13/2022 5:00,169.4
2/13/2022 6:00,170.3
2/13/2022 7:00,191.08
2/13/2022 8:00,169.5
2/13/2022 9:00,169.8
2/13/2022 10:00,163.34
2/13/2022 11:00,148.3
2/13/2022 12:00,148.2
2/13/2022 13:00,117.92
2/13/2022 14:00,70
2/13/2022 15:00,93.07
2/13/2022 16:00,104.77
2/13/2022 17:00,123.9
2/13/2022 18:00,164.59
2/13/2022 19:00,181.92
2/13/2022 20:00,205.01
2/13/2022 21:00,205.01
2/13/2022 22:00,170.84
2/13/2022 23:00,168.99
2/14/2022 0:00,153.57
2/14/2022 1:00,150
2/14/2022 2:00,142.49
2/14/2022 3:00,107.5
2/14/2022 4:00,105
2/14/2022 5:00,146.96
2/14/2022 6:00,170.84
2/14/2022 7:00,217.51
2/14/2022 8:00,224.59
2/14/2022 9:00,228.2
2/14/2022 10:00,218.09
2/14/2022 11:00,200.42
2/14/2022 12:00,170
2/14/2022 13:00,162.9
2/14/2022 14:00,160
2/14/2022 15:00,156.11
2/14/2022 16:00,162.68
2/14/2022 17:00,194.99
2/14/2022 18:00,221.98
2/14/2022 19:00,248.71
2/14/2022 20:00,229.02
2/14/2022 21:00,222.85
2/14/2022 22:00,210.55
2/14/2022 23:00,194.81
2/15/2022 0:00,198.18
2/15/2022 1:00,189
2/15/2022 2:00,179.7
2/15/2022 3:00,173.4
2/15/2022 4:00,165.85
2/15/2022 5:00,169.3
2/15/2022 6:00,204.2
2/15/2022 7:00,234.06
2/15/2022 8:00,250.79
2/15/2022 9:00,240
2/15/2022 10:00,220.43
2/15/2022 11:00,202.38
2/15/2022 12:00,183.62
2/15/2022 13:00,162.9
2/15/2022 14:00,162.68
2/15/2022 15:00,162.52
2/15/2022 16:00,163.1
2/15/2022 17:00,188.87
2/15/2022 18:00,224
2/15/2022 19:00,238.26
2/15/2022 20:00,247.99
2/15/2022 21:00,238.26
2/15/2022 22:00,225.78
2/15/2022 23:00,173.4
2/16/2022 0:00,171.9
2/16/2022 1:00,162.3
2/16/2022 2:00,158.72
2/16/2022 3:00,151.58
2/16/2022 4:00,149.54
2/16/2022 5:00,152.05
2/16/2022 6:00,163.48
2/16/2022 7:00,213.51
2/16/2022 8:00,219.63
2/16/2022 9:00,215.28
2/16/2022 10:00,175.13
2/16/2022 11:00,162.2
2/16/2022 12:00,165
2/16/2022 13:00,155.2
2/16/2022 14:00,143.25
2/16/2022 15:00,138.17
2/16/2022 16:00,135.39
2/16/2022 17:00,160.84
2/16/2022 18:00,210.93
2/16/2022 19:00,225
2/16/2022 20:00,236.73
2/16/2022 21:00,226.3
2/16/2022 22:00,210.06
2/16/2022 23:00,172
2/17/2022 0:00,130
2/17/2022 1:00,127.23
2/17/2022 2:00,105
2/17/2022 3:00,100
2/17/2022 4:00,100
2/17/2022 5:00,110
2/17/2022 6:00,138
2/17/2022 7:00,170
2/17/2022 8:00,196.99
2/17/2022 9:00,192.69
2/17/2022 10:00,170
2/17/2022 11:00,154.99
2/17/2022 12:00,145.54
2/17/2022 13:00,133.89
2/17/2022 14:00,138.88
2/17/2022 15:00,131.82
2/17/2022 16:00,154.68
2/17/2022 17:00,160
2/17/2022 18:00,210.18
2/17/2022 19:00,238.07
2/17/2022 20:00,268.12
2/17/2022 21:00,237.8
2/17/2022 22:00,210.3
2/17/2022 23:00,197.64
2/18/2022 0:00,206.4
2/18/2022 1:00,200
2/18/2022 2:00,190.15
2/18/2022 3:00,181.19
2/18/2022 4:00,174.1
2/18/2022 5:00,174.1
2/18/2022 6:00,200
2/18/2022 7:00,210.86
2/18/2022 8:00,215
2/18/2022 9:00,210
2/18/2022 10:00,205.61
2/18/2022 11:00,199.9
2/18/2022 12:00,188.43
2/18/2022 13:00,180.49
2/18/2022 14:00,159.9
2/18/2022 15:00,154.09
2/18/2022 16:00,154
2/18/2022 17:00,156.84
2/18/2022 18:00,190
2/18/2022 19:00,200
2/18/2022 20:00,192.2
2/18/2022 21:00,178.03
2/18/2022 22:00,154
2/18/2022 23:00,146.86
2/19/2022 0:00,129
2/19/2022 1:00,111.99
2/19/2022 2:00,98.06
2/19/2022 3:00,77.2
2/19/2022 4:00,82.57
2/19/2022 5:00,96.6
2/19/2022 6:00,111.99
2/19/2022 7:00,136.4
2/19/2022 8:00,138.97
2/19/2022 9:00,169.88
2/19/2022 10:00,140.7
2/19/2022 11:00,131.78
2/19/2022 12:00,120.84
2/19/2022 13:00,120.84
2/19/2022 14:00,120.84
2/19/2022 15:00,110.3
2/19/2022 16:00,111.99
2/19/2022 17:00,129.1
2/19/2022 18:00,168
2/19/2022 19:00,196.85
2/19/2022 20:00,204
2/19/2022 21:00,204.79
2/19/2022 22:00,201
2/19/2022 23:00,192.5
2/20/2022 0:00,196
2/20/2022 1:00,175.36
2/20/2022 2:00,150
2/20/2022 3:00,140.85
2/20/2022 4:00,140.84
2/20/2022 5:00,145.44
2/20/2022 6:00,160
2/20/2022 7:00,172.54
2/20/2022 8:00,149.54
2/20/2022 9:00,140.84
2/20/2022 10:00,136.1
2/20/2022 11:00,130.5
2/20/2022 12:00,129
2/20/2022 13:00,130.16
2/20/2022 14:00,129.11
2/20/2022 15:00,125.52
2/20/2022 16:00,128.6
2/20/2022 17:00,136.6
2/20/2022 18:00,200
2/20/2022 19:00,218.1
2/20/2022 20:00,225
2/20/2022 21:00,223.31
2/20/2022 22:00,215
2/20/2022 23:00,205
2/21/2022 0:00,199
2/21/2022 1:00,165
2/21/2022 2:00,158.89
2/21/2022 3:00,147.1
2/21/2022 4:00,142
2/21/2022 5:00,154.59
2/21/2022 6:00,201.36
2/21/2022 7:00,221.12
2/21/2022 8:00,225
2/21/2022 9:00,218.51
2/21/2022 10:00,198.36
2/21/2022 11:00,170.11
2/21/2022 12:00,161.36
2/21/2022 13:00,147.1
2/21/2022 14:00,141.6
2/21/2022 15:00,125.52
2/21/2022 16:00,141.6
2/21/2022 17:00,163.14
2/21/2022 18:00,218.51
2/21/2022 19:00,227.92
2/21/2022 20:00,237
2/21/2022 21:00,227.34
2/21/2022 22:00,218.5
2/21/2022 23:00,189
2/22/2022 0:00,176.59
2/22/2022 1:00,169.72
2/22/2022 2:00,165.3
2/22/2022 3:00,163.06
2/22/2022 4:00,158
2/22/2022 5:00,164.39
2/22/2022 6:00,192
2/22/2022 7:00,203
2/22/2022 8:00,211.59
2/22/2022 9:00,200
2/22/2022 10:00,191.63
2/22/2022 11:00,174.38
2/22/2022 12:00,171.33
2/22/2022 13:00,160
2/22/2022 14:00,144.82
2/22/2022 15:00,140
2/22/2022 16:00,141.5
2/22/2022 17:00,160
2/22/2022 18:00,203.81
2/22/2022 19:00,215
2/22/2022 20:00,221.7
2/22/2022 21:00,211.8
2/22/2022 22:00,197.72
2/22/2022 23:00,176.4
2/23/2022 0:00,178.55
2/23/2022 1:00,172.87
2/23/2022 2:00,167.5
2/23/2022 3:00,163.59
2/23/2022 4:00,163.07
2/23/2022 5:00,169.55
2/23/2022 6:00,201.58
2/23/2022 7:00,211.93
2/23/2022 8:00,216.82
2/23/2022 9:00,214.72
2/23/2022 10:00,205.51
2/23/2022 11:00,194.86
2/23/2022 12:00,183.9
2/23/2022 13:00,177.89
2/23/2022 14:00,167.38
2/23/2022 15:00,170
2/23/2022 16:00,180
2/23/2022 17:00,205.72
2/23/2022 18:00,230
2/23/2022 19:00,236.86
2/23/2022 20:00,244.08
2/23/2022 21:00,223.11
2/23/2022 22:00,213.21
2/23/2022 23:00,207.99
2/24/2022 0:00,210.61
2/24/2022 1:00,208.12
2/24/2022 2:00,200.39
2/24/2022 3:00,197.75
2/24/2022 4:00,201.2
2/24/2022 5:00,204.73
2/24/2022 6:00,211.79
2/24/2022 7:00,218.75
2/24/2022 8:00,234.49
2/24/2022 9:00,220.09
2/24/2022 10:00,213.91
2/24/2022 11:00,212.01
2/24/2022 12:00,210.67
2/24/2022 13:00,208.12
2/24/2022 14:00,210
2/24/2022 15:00,195
2/24/2022 16:00,178.3
2/24/2022 17:00,190.1
2/24/2022 18:00,203.79
2/24/2022 19:00,220.36
2/24/2022 20:00,215.74
2/24/2022 21:00,210.4
2/24/2022 22:00,194.43
2/24/2022 23:00,163.71
2/25/2022 0:00,230
2/25/2022 1:00,193.16
2/25/2022 2:00,179.7
2/25/2022 3:00,159.99
2/25/2022 4:00,153.32
2/25/2022 5:00,170
2/25/2022 6:00,203.75
2/25/2022 7:00,267.18
2/25/2022 8:00,271.46
2/25/2022 9:00,270.59
2/25/2022 10:00,264.02
2/25/2022 11:00,246.14
2/25/2022 12:00,252.21
2/25/2022 13:00,240.3
2/25/2022 14:00,237.5
2/25/2022 15:00,232.28
2/25/2022 16:00,240
2/25/2022 17:00,260.68
2/25/2022 18:00,277.71
2/25/2022 19:00,300
2/25/2022 20:00,292.32
2/25/2022 21:00,278.29
2/25/2022 22:00,273.56
2/25/2022 23:00,268.99
2/26/2022 0:00,285.41
2/26/2022 1:00,265
2/26/2022 2:00,259.73
2/26/2022 3:00,246
2/26/2022 4:00,237.14
2/26/2022 5:00,237.17
2/26/2022 6:00,249.98
2/26/2022 7:00,263.46
2/26/2022 8:00,274.5
2/26/2022 9:00,267.37
2/26/2022 10:00,247.49
2/26/2022 11:00,246
2/26/2022 12:00,243.48
2/26/2022 13:00,240.28
2/26/2022 14:00,239.9
2/26/2022 15:00,239.5
2/26/2022 16:00,239.6
2/26/2022 17:00,259.9
2/26/2022 18:00,299
2/26/2022 19:00,300.7
2/26/2022 20:00,297.01
2/26/2022 21:00,300
2/26/2022 22:00,266.77
2/26/2022 23:00,261.3
2/27/2022 0:00,256.07
2/27/2022 1:00,249.11
2/27/2022 2:00,225
2/27/2022 3:00,220.5
2/27/2022 4:00,225
2/27/2022 5:00,231.29
2/27/2022 6:00,250.85
2/27/2022 7:00,255.2
2/27/2022 8:00,252.59
2/27/2022 9:00,254.33
2/27/2022 10:00,253.46
2/27/2022 11:00,247.38
2/27/2022 12:00,235.01
2/27/2022 13:00,247.28
2/27/2022 14:00,247.08
2/27/2022 15:00,209.14
2/27/2022 16:00,209.14
2/27/2022 17:00,229.9
2/27/2022 18:00,275.76
2/27/2022 19:00,300
2/27/2022 20:00,350
2/27/2022 21:00,350
2/27/2022 22:00,310.01
2/27/2022 23:00,280
2/28/2022 0:00,295
2/28/2022 1:00,286.83
2/28/2022 2:00,282.49
2/28/2022 3:00,282.16
2/28/2022 4:00,277.73
2/28/2022 5:00,281.05
2/28/2022 6:00,286.54
2/28/2022 7:00,322.9
2/28/2022 8:00,308.9
2/28/2022 9:00,284.05
2/28/2022 10:00,258.45
2/28/2022 11:00,221.3
2/28/2022 12:00,224
2/28/2022 13:00,221.88
2/28/2022 14:00,220
2/28/2022 15:00,218.97
2/28/2022 16:00,253.79
2/28/2022 17:00,280.56
2/28/2022 18:00,300
2/28/2022 19:00,318.73
2/28/2022 20:00,346
2/28/2022 21:00,324.09
2/28/2022 22:00,291.18
2/28/2022 23:00,280
3/1/2022 0:00,268.9
3/1/2022 1:00,258.46
3/1/2022 2:00,241.01
3/1/2022 3:00,224
3/1/2022 4:00,221
3/1/2022 5:00,231.31
3/1/2022 6:00,268.04
3/1/2022 7:00,299.02
3/1/2022 8:00,301.4
3/1/2022 9:00,294.6
3/1/2022 10:00,265.02
3/1/2022 11:00,230
3/1/2022 12:00,225.8
3/1/2022 13:00,221.5
3/1/2022 14:00,221.99
3/1/2022 15:00,220.98
3/1/2022 16:00,221.99
3/1/2022 17:00,258.46
3/1/2022 18:00,282.49
3/1/2022 19:00,314.01
3/1/2022 20:00,315.87
3/1/2022 21:00,294.01
3/1/2022 22:00,267.16
3/1/2022 23:00,260.79
3/2/2022 0:00,251.04
3/2/2022 1:00,248.43
3/2/2022 2:00,242.06
3/2/2022 3:00,233.14
3/2/2022 4:00,233.62
3/2/2022 5:00,250
3/2/2022 6:00,267.32
3/2/2022 7:00,295
3/2/2022 8:00,305
3/2/2022 9:00,294.27
3/2/2022 10:00,268.3
3/2/2022 11:00,256.41
3/2/2022 12:00,246.25
3/2/2022 13:00,225.9
3/2/2022 14:00,208.32
3/2/2022 15:00,204.15
3/2/2022 16:00,206.64
3/2/2022 17:00,225
3/2/2022 18:00,258.62
3/2/2022 19:00,284.24
3/2/2022 20:00,297
3/2/2022 21:00,279.99
3/2/2022 22:00,265.78
3/2/2022 23:00,250.25
3/3/2022 0:00,331.16
3/3/2022 1:00,322.53
3/3/2022 2:00,316
3/3/2022 3:00,307.01
3/3/2022 4:00,307.3
3/3/2022 5:00,332.27
3/3/2022 6:00,369.69
3/3/2022 7:00,395.01
3/3/2022 8:00,400
3/3/2022 9:00,363.17
3/3/2022 10:00,359.15
3/3/2022 11:00,356.98
3/3/2022 12:00,353.5
3/3/2022 13:00,349.15
3/3/2022 14:00,324.09
3/3/2022 15:00,319.58
3/3/2022 16:00,336.53
3/3/2022 17:00,345
3/3/2022 18:00,350
3/3/2022 19:00,358.05
3/3/2022 20:00,360.46
3/3/2022 21:00,350
3/3/2022 22:00,329.92
3/3/2022 23:00,260
3/4/2022 0:00,350
3/4/2022 1:00,270.14
3/4/2022 2:00,269.5
3/4/2022 3:00,267.39
3/4/2022 4:00,264.61
3/4/2022 5:00,266.75
3/4/2022 6:00,269.6
3/4/2022 7:00,372.76
3/4/2022 8:00,381.81
3/4/2022 9:00,375
3/4/2022 10:00,371.33
3/4/2022 11:00,330.08
3/4/2022 12:00,343.71
3/4/2022 13:00,309.97
3/4/2022 14:00,316.3
3/4/2022 15:00,331.91
3/4/2022 16:00,355.77
3/4/2022 17:00,380.94
3/4/2022 18:00,392.91
3/4/2022 19:00,410
3/4/2022 20:00,400.08
3/4/2022 21:00,390.2
3/4/2022 22:00,384.6
3/4/2022 23:00,371.33
3/5/2022 0:00,376.5
3/5/2022 1:00,360
3/5/2022 2:00,350
3/5/2022 3:00,330
3/5/2022 4:00,338.85
3/5/2022 5:00,347.04
3/5/2022 6:00,369
3/5/2022 7:00,378.1
3/5/2022 8:00,370.53
3/5/2022 9:00,370
3/5/2022 10:00,365.04
3/5/2022 11:00,362.11
3/5/2022 12:00,360
3/5/2022 13:00,365.04
3/5/2022 14:00,362.11
3/5/2022 15:00,311
3/5/2022 16:00,343.5
3/5/2022 17:00,385.63
3/5/2022 18:00,405.78
3/5/2022 19:00,409.3
3/5/2022 20:00,400
3/5/2022 21:00,390.51
3/5/2022 22:00,382.11
3/5/2022 23:00,365.04
3/6/2022 0:00,390.61
3/6/2022 1:00,353
3/6/2022 2:00,345.16
3/6/2022 3:00,334.21
3/6/2022 4:00,339.44
3/6/2022 5:00,342.09
3/6/2022 6:00,350.13
3/6/2022 7:00,365.86
3/6/2022 8:00,353
3/6/2022 9:00,390.36
3/6/2022 10:00,351.07
3/6/2022 11:00,346.25
3/6/2022 12:00,350.25
3/6/2022 13:00,338.54
3/6/2022 14:00,350
3/6/2022 15:00,338.54
3/6/2022 16:00,339.61
3/6/2022 17:00,385.16
3/6/2022 18:00,435.08
3/6/2022 19:00,454.28
3/6/2022 20:00,470.01
3/6/2022 21:00,470.01
3/6/2022 22:00,454.09
3/6/2022 23:00,450
3/7/2022 0:00,441.85
3/7/2022 1:00,426.46
3/7/2022 2:00,416.67
3/7/2022 3:00,400
3/7/2022 4:00,400
3/7/2022 5:00,426.46
3/7/2022 6:00,465.77
3/7/2022 7:00,500
3/7/2022 8:00,500
3/7/2022 9:00,483
3/7/2022 10:00,451
3/7/2022 11:00,450.05
3/7/2022 12:00,450
3/7/2022 13:00,447.48
3/7/2022 14:00,426.46
3/7/2022 15:00,382.72
3/7/2022 16:00,400
3/7/2022 17:00,450
3/7/2022 18:00,472.5
3/7/2022 19:00,500
3/7/2022 20:00,475
3/7/2022 21:00,450
3/7/2022 22:00,426.46
3/7/2022 23:00,379.02
3/8/2022 0:00,450.95
3/8/2022 1:00,449.5
3/8/2022 2:00,449.5
3/8/2022 3:00,424.88
3/8/2022 4:00,429.89
3/8/2022 5:00,449.6
3/8/2022 6:00,550
3/8/2022 7:00,600
3/8/2022 8:00,645
3/8/2022 9:00,601
3/8/2022 10:00,582
3/8/2022 11:00,548.09
3/8/2022 12:00,515.4
3/8/2022 13:00,460
3/8/2022 14:00,449.9
3/8/2022 15:00,449.6
3/8/2022 16:00,514.31
3/8/2022 17:00,603.08
3/8/2022 18:00,651
3/8/2022 19:00,700
3/8/2022 20:00,654.91
3/8/2022 21:00,651
3/8/2022 22:00,650
3/8/2022 23:00,600
3/9/2022 0:00,510.26
3/9/2022 1:00,450.01
3/9/2022 2:00,425
3/9/2022 3:00,420.03
3/9/2022 4:00,420.03
3/9/2022 5:00,440
3/9/2022 6:00,523.76
3/9/2022 7:00,579.45
3/9/2022 8:00,554.76
3/9/2022 9:00,504.54
3/9/2022 10:00,439.6
3/9/2022 11:00,398.12
3/9/2022 12:00,359.71
3/9/2022 13:00,356.74
3/9/2022 14:00,368.98
3/9/2022 15:00,393.13
3/9/2022 16:00,425.09
3/9/2022 17:00,518.42
3/9/2022 18:00,549.73
3/9/2022 19:00,605
3/9/2022 20:00,560
3/9/2022 21:00,549.73
3/9/2022 22:00,523.76
3/9/2022 23:00,475.44
3/10/2022 0:00,378
3/10/2022 1:00,320.93
3/10/2022 2:00,321.59
3/10/2022 3:00,319.9
3/10/2022 4:00,319.9
3/10/2022 5:00,335.01
3/10/2022 6:00,414.66
3/10/2022 7:00,436.06
3/10/2022 8:00,452.69
3/10/2022 9:00,422.6
3/10/2022 10:00,400.95
3/10/2022 11:00,356.35
3/10/2022 12:00,361.4
3/10/2022 13:00,345.92
3/10/2022 14:00,320.93
3/10/2022 15:00,320
3/10/2022 16:00,319.6
3/10/2022 17:00,387.01
3/10/2022 18:00,415.64
3/10/2022 19:00,443.75
3/10/2022 20:00,430.01
3/10/2022 21:00,408.29
3/10/2022 22:00,323.25
3/10/2022 23:00,319.5
3/11/2022 0:00,270
3/11/2022 1:00,249.99
3/11/2022 2:00,230.22
3/11/2022 3:00,193.87
3/11/2022 4:00,144.8
3/11/2022 5:00,169.96
3/11/2022 6:00,269.4
3/11/2022 7:00,302.95
3/11/2022 8:00,311.53
3/11/2022 9:00,309.41
3/11/2022 10:00,300.01
3/11/2022 11:00,273.94
3/11/2022 12:00,277.17
3/11/2022 13:00,270
3/11/2022 14:00,274.4
3/11/2022 15:00,271.99
3/11/2022 16:00,274.73
3/11/2022 17:00,299.99
3/11/2022 18:00,310.8
3/11/2022 19:00,350
3/11/2022 20:00,397.02
3/11/2022 21:00,403.97
3/11/2022 22:00,341.95
3/11/2022 23:00,331.79
3/12/2022 0:00,290
3/12/2022 1:00,281.96
3/12/2022 2:00,275.2
3/12/2022 3:00,244.18
3/12/2022 4:00,238.22
3/12/2022 5:00,250
3/12/2022 6:00,249.41
3/12/2022 7:00,267.49
3/12/2022 8:00,256
3/12/2022 9:00,242
3/12/2022 10:00,212.95
3/12/2022 11:00,204.6
3/12/2022 12:00,199.54
3/12/2022 13:00,199.54
3/12/2022 14:00,195.15
3/12/2022 15:00,196.27
3/12/2022 16:00,204.4
3/12/2022 17:00,215
3/12/2022 18:00,284.41
3/12/2022 19:00,290.96
3/12/2022 20:00,292.91
3/12/2022 21:00,282.72
3/12/2022 22:00,269.55
3/12/2022 23:00,262.77
3/13/2022 0:00,214.5
3/13/2022 1:00,211.42
3/13/2022 2:00,207
3/13/2022 3:00,189.31
3/13/2022 4:00,174.51
3/13/2022 5:00,200
3/13/2022 6:00,213.69
3/13/2022 7:00,215
3/13/2022 8:00,214.9
3/13/2022 9:00,250
3/13/2022 10:00,220.67
3/13/2022 11:00,215
3/13/2022 12:00,215.3
3/13/2022 13:00,252.95
3/13/2022 14:00,225.18
3/13/2022 15:00,223.47
3/13/2022 16:00,225.55
3/13/2022 17:00,260.01
3/13/2022 18:00,290
3/13/2022 19:00,362.02
3/13/2022 20:00,389.9
3/13/2022 21:00,351.1
3/13/2022 22:00,321.96
3/13/2022 23:00,305.91
3/14/2022 0:00,291.55
3/14/2022 1:00,280.03
3/14/2022 2:00,232.24
3/14/2022 3:00,224.76
3/14/2022 4:00,219.91
3/14/2022 5:00,230.06
3/14/2022 6:00,277.8
3/14/2022 7:00,288.33
3/14/2022 8:00,295
3/14/2022 9:00,292.34
3/14/2022 10:00,288.33
3/14/2022 11:00,280.98
3/14/2022 12:00,258
3/14/2022 13:00,221.1
3/14/2022 14:00,215.3
3/14/2022 15:00,214.8
3/14/2022 16:00,214.48
3/14/2022 17:00,214.8
3/14/2022 18:00,219
3/14/2022 19:00,265.32
3/14/2022 20:00,281.96
3/14/2022 21:00,280.01
3/14/2022 22:00,240
3/14/2022 23:00,214.8
3/15/2022 0:00,215.54
3/15/2022 1:00,211.15
3/15/2022 2:00,209.8
3/15/2022 3:00,209.79
3/15/2022 4:00,209.8
3/15/2022 5:00,210
3/15/2022 6:00,212.79
3/15/2022 7:00,242.73
3/15/2022 8:00,259.22
3/15/2022 9:00,259.22
3/15/2022 10:00,255
3/15/2022 11:00,255
3/15/2022 12:00,248.12
3/15/2022 13:00,247.63
3/15/2022 14:00,247.14
3/15/2022 15:00,253.67
3/15/2022 16:00,253.67
3/15/2022 17:00,253.67
3/15/2022 18:00,277.8
3/15/2022 19:00,297.01
3/15/2022 20:00,311.71
3/15/2022 21:00,304.19
3/15/2022 22:00,283.17
3/15/2022 23:00,264.11
3/16/2022 0:00,253.41
3/16/2022 1:00,251.4
3/16/2022 2:00,247.5
3/16/2022 3:00,240.01
3/16/2022 4:00,238.5
3/16/2022 5:00,249.72
3/16/2022 6:00,286.48
3/16/2022 7:00,300
3/16/2022 8:00,306.7
3/16/2022 9:00,295.94
3/16/2022 10:00,276.6
3/16/2022 11:00,265.36
3/16/2022 12:00,270.24
3/16/2022 13:00,270.68
3/16/2022 14:00,275.08
3/16/2022 15:00,273.2
3/16/2022 16:00,265.1
3/16/2022 17:00,272.77
3/16/2022 18:00,252.84
3/16/2022 19:00,261.55
3/16/2022 20:00,275.86
3/16/2022 21:00,260.63
3/16/2022 22:00,246.42
3/16/2022 23:00,191.54
3/17/2022 0:00,205.1
3/17/2022 1:00,196
3/17/2022 2:00,187.79
3/17/2022 3:00,184.49
3/17/2022 4:00,184.49
3/17/2022 5:00,186.15
3/17/2022 6:00,190.54
3/17/2022 7:00,236.43
3/17/2022 8:00,236.78
3/17/2022 9:00,227.76
3/17/2022 10:00,205.2
3/17/2022 11:00,194
3/17/2022 12:00,200
3/17/2022 13:00,200
3/17/2022 14:00,195.5
3/17/2022 15:00,204.9
3/17/2022 16:00,205.1
3/17/2022 17:00,227
3/17/2022 18:00,237.09
3/17/2022 19:00,270.6
3/17/2022 20:00,295.92
3/17/2022 21:00,259.29
3/17/2022 22:00,244.66
3/17/2022 23:00,236.22
3/18/2022 0:00,203
3/18/2022 1:00,199
3/18/2022 2:00,198.88
3/18/2022 3:00,198.88
3/18/2022 4:00,198.88
3/18/2022 5:00,200
3/18/2022 6:00,203.1
3/18/2022 7:00,243.77
3/18/2022 8:00,249.06
3/18/2022 9:00,245.54
3/18/2022 10:00,239.98
3/18/2022 11:00,225
3/18/2022 12:00,224.47
3/18/2022 13:00,212.46
3/18/2022 14:00,211.88
3/18/2022 15:00,225
3/18/2022 16:00,239.53
3/18/2022 17:00,245.54
3/18/2022 18:00,275.31
3/18/2022 19:00,286.52
3/18/2022 20:00,290.19
3/18/2022 21:00,282.5
3/18/2022 22:00,255.01
3/18/2022 23:00,221.27
3/19/2022 0:00,259.92
3/19/2022 1:00,249.06
3/19/2022 2:00,225
3/19/2022 3:00,197.88
3/19/2022 4:00,195.13
3/19/2022 5:00,195.13
3/19/2022 6:00,214.95
3/19/2022 7:00,204.14
3/19/2022 8:00,234.64
3/19/2022 9:00,237.97
3/19/2022 10:00,227.75
3/19/2022 11:00,193.49
3/19/2022 12:00,192.13
3/19/2022 13:00,188.1
3/19/2022 14:00,187.77
3/19/2022 15:00,187.07
3/19/2022 16:00,188.85
3/19/2022 17:00,195.13
3/19/2022 18:00,230
3/19/2022 19:00,285.02
3/19/2022 20:00,280.46
3/19/2022 21:00,259.92
3/19/2022 22:00,249.94
3/19/2022 23:00,246.42
3/20/2022 0:00,215.49
3/20/2022 1:00,216.31
3/20/2022 2:00,208.69
3/20/2022 3:00,199.3
3/20/2022 4:00,198.8
3/20/2022 5:00,198.9
3/20/2022 6:00,206.76
3/20/2022 7:00,214
3/20/2022 8:00,199.2
3/20/2022 9:00,199.2
3/20/2022 10:00,199
3/20/2022 11:00,198.88
3/20/2022 12:00,191.89
3/20/2022 13:00,193
3/20/2022 14:00,190
3/20/2022 15:00,186.8
3/20/2022 16:00,186.8
3/20/2022 17:00,189.13
3/20/2022 18:00,198.8
3/20/2022 19:00,238.93
3/20/2022 20:00,250
3/20/2022 21:00,248.52
3/20/2022 22:00,243
3/20/2022 23:00,199.3
3/21/2022 0:00,218.69
3/21/2022 1:00,195.76
3/21/2022 2:00,194.75
3/21/2022 3:00,192.6
3/21/2022 4:00,189.99
3/21/2022 5:00,194.75
3/21/2022 6:00,211.48
3/21/2022 7:00,244
3/21/2022 8:00,246.42
3/21/2022 9:00,248.18
